"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 01- 30","19,560","20,000","20,150","18,910","171.78K","-1.56%"
"2024- 01- 31","19,560","19,560","20,550","19,450","183.43K","0.00%"
"2024- 02- 01","19,220","19,700","19,960","18,820","171.56K","-1.74%"
"2024- 02- 02","18,600","19,500","19,500","18,430","266.97K","-3.23%"
"2024- 02- 04","18,600","18,600","18,600","18,600","","0.00%"
"2024- 02- 05","18,400","18,650","18,760","18,180","82.80K","-1.08%"
"2024- 02- 06","18,190","18,400","18,530","17,950","87.48K","-1.14%"
"2024- 02- 07","17,540","18,190","18,300","17,000","231.49K","-3.57%"
"2024- 02- 08","17,430","17,540","17,650","17,110","143.02K","-0.63%"
"2024- 02- 12","17,430","17,430","17,430","17,430","","0.00%"
"2024- 02- 13","17,280","17,430","17,940","17,180","116.66K","-0.86%"
"2024- 02- 14","18,150","17,190","18,340","17,100","140.58K","5.03%"
"2024- 02- 15","17,480","18,340","18,350","17,390","156.57K","-3.69%"
"2024- 02- 16","17,450","17,660","17,700","17,410","58.12K","-0.17%"
"2024- 02- 19","17,480","17,350","17,510","17,160","79.86K","0.17%"
"2024- 02- 20","17,210","17,460","17,460","17,020","161.36K","-1.54%"
"2024- 02- 21","17,230","17,070","17,430","17,070","58.90K","0.12%"
"2024- 02- 22","17,400","17,300","17,730","17,170","117.04K","0.99%"
"2024- 02- 23","17,010","17,460","17,460","16,860","142.98K","-2.24%"
"2024- 02- 25","17,010","17,010","17,010","17,010","","0.00%"
"2024- 02- 26","17,170","17,010","17,440","16,910","111.39K","0.94%"
"2024- 02- 27","16,210","17,500","17,500","16,160","260.28K","-5.59%"
"2024- 02- 28","16,230","16,230","16,380","16,110","109.75K","0.12%"
"2024- 02- 29","15,900","16,200","16,230","15,870","97.32K","-2.03%"
"2024- 03- 04","15,660","15,910","16,130","15,540","131.47K","-1.51%"
"2024- 03- 05","15,270","15,660","15,660","15,050","136.69K","-2.49%"
"2024- 03- 06","15,250","15,190","15,350","14,990","82.68K","-0.13%"
"2024- 03- 07","15,080","15,100","15,250","14,910","67.41K","-1.11%"
"2024- 03- 08","15,360","15,150","15,450","15,040","99.45K","1.86%"
"2024- 03- 10","15,360","15,360","15,360","15,360","","0.00%"
"2024- 03- 11","15,810","15,370","15,900","15,200","137.19K","2.93%"
"2024- 03- 12","15,840","15,850","15,920","15,670","55.04K","0.19%"
"2024- 03- 13","15,800","15,850","15,880","15,690","40.76K","-0.25%"
"2024- 03- 14","15,730","15,760","15,890","15,690","47.17K","-0.44%"
"2024- 03- 15","15,490","15,730","15,730","15,260","86.42K","-1.53%"
"2024- 03- 18","15,740","15,490","16,060","15,450","77.78K","1.61%"
"2024- 03- 19","15,730","15,740","15,760","15,410","66.37K","-0.06%"
"2024- 03- 20","15,480","15,650","15,910","15,300","94.16K","-1.59%"
"2024- 03- 21","15,500","15,600","15,780","15,430","56.78K","0.13%"
"2024- 03- 22","15,500","15,410","15,700","15,360","52.80K","0.00%"
"2024- 03- 25","15,700","15,520","15,890","15,400","96.19K","1.29%"
"2024- 03- 26","15,840","15,700","16,100","15,550","102.88K","0.89%"
"2024- 03- 27","16,130","15,940","16,470","15,940","204.07K","1.83%"
"2024- 03- 28","15,990","16,320","16,380","15,990","69.83K","-0.87%"
"2024- 03- 29","16,170","16,200","16,210","15,800","73.97K","1.13%"
"2024- 04- 01","16,300","16,230","16,440","16,150","80.82K","0.80%"
"2024- 04- 02","16,090","16,300","16,400","15,900","95.72K","-1.29%"
"2024- 04- 03","16,600","16,090","16,640","16,040","156.59K","3.17%"
"2024- 04- 04","17,340","16,560","17,470","16,290","263.62K","4.46%"
"2024- 04- 05","16,680","17,180","17,250","16,560","167.71K","-3.81%"
"2024- 04- 08","16,090","16,950","16,980","16,090","98.46K","-3.54%"
"2024- 04- 09","16,110","15,980","16,260","15,850","50.96K","0.12%"
"2024- 04- 11","15,940","15,900","16,190","15,650","52.07K","-1.06%"
"2024- 04- 12","15,540","15,940","16,050","15,540","63.16K","-2.51%"
"2024- 04- 15","15,200","15,260","15,540","15,080","42.29K","-2.19%"
"2024- 04- 16","14,700","14,950","15,050","14,550","96.18K","-3.29%"
"2024- 04- 17","14,650","14,620","15,000","14,620","28.89K","-0.34%"
"2024- 04- 18","15,130","14,650","15,160","14,650","48.83K","3.28%"
"2024- 04- 19","15,100","15,130","15,380","14,790","54.65K","-0.20%"
"2024- 04- 22","15,290","15,130","15,520","15,100","53.63K","1.26%"
"2024- 04- 23","15,250","15,290","15,470","15,170","52.13K","-0.26%"
"2024- 04- 24","15,370","15,250","15,440","15,190","52.52K","0.79%"
"2024- 04- 25","15,420","15,370","15,470","15,140","56.85K","0.33%"
"2024- 04- 26","14,900","15,400","15,400","14,790","92.41K","-3.37%"
"2024- 04- 29","14,940","14,800","15,030","14,770","53.88K","0.27%"
"2024- 04- 30","14,740","14,880","14,970","14,640","90.88K","-1.34%"
"2024- 05- 02","14,690","14,750","14,860","14,630","58.04K","-0.34%"
"2024- 05- 03","14,570","14,620","14,830","14,400","134.65K","-0.82%"
"2024- 05- 07","14,100","14,750","14,750","14,090","187.71K","-3.23%"
"2024- 05- 08","13,970","14,010","14,210","13,900","99.61K","-0.92%"
"2024- 05- 09","13,820","14,030","14,060","13,750","93.84K","-1.07%"
"2024- 05- 10","14,320","13,820","14,480","13,780","195.54K","3.62%"
"2024- 05- 13","13,760","14,320","14,320","13,720","153.22K","-3.91%"
"2024- 05- 14","14,630","14,570","15,400","14,370","920.95K","6.32%"
"2024- 05- 16","15,140","14,720","15,420","14,670","267.16K","3.49%"
"2024- 05- 17","14,780","14,990","15,140","14,750","113.99K","-2.38%"
"2024- 05- 20","14,100","14,880","14,890","14,060","163.90K","-4.60%"
"2024- 05- 21","14,060","14,100","14,290","13,980","61.89K","-0.28%"
"2024- 05- 22","14,090","14,000","14,170","13,930","86.25K","0.21%"
"2024- 05- 23","15,200","14,090","15,260","13,870","249.46K","7.88%"
"2024- 05- 24","15,030","15,040","15,350","14,900","140.58K","-1.12%"
"2024- 05- 27","15,100","15,680","15,930","15,060","361.95K","0.47%"
"2024- 05- 28","15,080","15,360","15,360","14,960","91.77K","-0.13%"
"2024- 05- 29","14,720","15,080","15,080","14,680","84.52K","-2.39%"
"2024- 05- 30","15,010","14,520","15,090","14,400","69.16K","1.97%"
"2024- 05- 31","14,650","14,830","15,000","14,560","95.87K","-2.40%"
"2024- 06- 03","14,380","14,650","15,030","14,300","154.92K","-1.84%"
"2024- 06- 04","14,200","14,420","14,610","14,140","85.50K","-1.25%"
"2024- 06- 05","14,090","14,210","14,340","14,060","71.00K","-0.77%"
"2024- 06- 07","14,070","14,080","14,190","14,050","38.80K","-0.14%"
"2024- 06- 10","14,510","14,140","14,560","14,120","75.77K","3.13%"
"2024- 06- 11","14,570","14,750","14,750","14,460","79.23K","0.41%"
"2024- 06- 12","14,860","14,870","15,200","14,750","117.07K","1.99%"
"2024- 06- 13","14,980","14,920","15,080","14,750","75.80K","0.81%"
"2024- 06- 14","14,870","15,010","15,010","14,610","52.87K","-0.73%"
"2024- 06- 17","14,630","14,960","14,960","14,470","62.91K","-1.61%"
"2024- 06- 18","14,530","14,540","14,650","14,420","59.48K","-0.68%"
"2024- 06- 19","14,550","14,620","15,120","14,450","143.02K","0.14%"
"2024- 06- 20","14,380","14,460","14,600","14,300","67.45K","-1.17%"
"2024- 06- 21","14,160","14,370","14,370","14,150","67.09K","-1.53%"
"2024- 06- 24","13,690","14,160","14,160","13,650","121.58K","-3.32%"
"2024- 06- 25","13,690","13,640","13,850","13,640","48.27K","0.00%"
"2024- 06- 26","13,960","13,690","14,000","13,690","37.63K","1.97%"
"2024- 06- 27","14,050","13,960","14,150","13,920","37.30K","0.64%"
"2024- 06- 28","14,380","14,050","14,490","14,010","103.49K","2.35%"
"2024- 07- 01","14,370","14,390","14,620","14,230","72.30K","-0.07%"
"2024- 07- 02","14,010","14,390","14,390","13,970","55.57K","-2.51%"
"2024- 07- 03","14,020","14,000","14,150","13,950","38.17K","0.07%"
"2024- 07- 04","14,400","14,010","14,400","13,920","70.39K","2.71%"
"2024- 07- 05","14,330","14,400","14,570","14,170","61.69K","-0.49%"
"2024- 07- 08","14,580","14,330","14,640","14,290","69.76K","1.74%"
"2024- 07- 09","13,610","14,430","14,430","13,520","370.62K","-6.65%"
"2024- 07- 10","12,710","13,630","13,640","12,610","313.70K","-6.61%"
"2024- 07- 11","12,820","12,710","13,010","12,650","95.25K","0.87%"
"2024- 07- 12","12,850","12,820","13,200","12,780","80.52K","0.23%"
"2024- 07- 15","12,840","13,000","13,060","12,830","49.53K","-0.08%"
"2024- 07- 16","12,680","12,870","12,890","12,620","50.48K","-1.25%"
"2024- 07- 17","12,680","12,760","12,840","12,480","60.99K","0.00%"
"2024- 07- 18","12,260","12,480","12,590","12,250","88.52K","-3.31%"
"2024- 07- 19","13,320","12,260","13,480","12,030","447.39K","8.65%"
"2024- 07- 22","13,000","13,320","13,410","12,700","151.43K","-2.40%"
"2024- 07- 23","14,290","13,810","14,660","13,530","480.49K","9.92%"
"2024- 07- 24","14,150","14,800","14,980","13,890","250.03K","-0.98%"
"2024- 07- 25","13,750","13,860","13,880","13,500","72.18K","-2.83%"
"2024- 07- 26","13,450","13,630","13,790","13,320","66.71K","-2.18%"
"2024- 07- 29","14,080","13,460","14,240","13,460","95.40K","4.68%"
"2024- 07- 30","13,720","14,080","14,180","13,460","63.23K","-2.56%"
"2024- 07- 31","13,700","13,710","13,930","13,550","29.22K","-0.15%"
"2024- 08- 01","13,970","13,570","13,970","13,550","57.54K","1.97%"
"2024- 08- 02","13,700","13,840","13,840","13,460","73.41K","-1.93%"
"2024- 08- 05","11,950","13,200","13,430","10,940","210.86K","-12.77%"
"2024- 08- 06","12,050","11,910","12,320","11,750","261.45K","0.84%"
"2024- 08- 07","12,570","11,880","12,790","11,880","117.91K","4.32%"
"2024- 08- 08","12,690","12,390","12,690","12,030","131.83K","0.95%"
"2024- 08- 09","12,900","12,790","12,970","12,600","98.71K","1.65%"
"2024- 08- 12","13,080","13,030","13,300","12,680","59.92K","1.40%"
"2024- 08- 13","13,100","13,070","13,360","12,760","95.73K","0.15%"
"2024- 08- 14","12,840","13,180","13,180","12,830","56.31K","-1.98%"
"2024- 08- 16","13,090","12,830","13,090","12,610","79.66K","1.95%"
"2024- 08- 19","14,030","13,100","14,410","13,090","199.38K","7.18%"
"2024- 08- 20","13,710","14,000","14,050","13,400","66.46K","-2.28%"
"2024- 08- 21","13,650","13,680","13,780","13,400","30.71K","-0.44%"
"2024- 08- 22","13,940","13,660","14,050","13,630","64.83K","2.12%"
"2024- 08- 23","13,780","13,650","14,000","13,650","22.94K","-1.15%"
"2024- 08- 26","13,630","13,790","14,000","13,520","33.59K","-1.09%"
"2024- 08- 27","13,300","13,480","13,580","13,000","28.48K","-2.42%"
"2024- 08- 28","13,390","13,590","13,620","13,220","49.19K","0.68%"
"2024- 08- 29","13,190","13,310","13,360","12,920","45.57K","-1.49%"
"2024- 08- 30","13,900","13,060","13,940","12,950","78.45K","5.38%"
"2024- 09- 02","14,520","14,420","14,720","14,310","211.16K","4.46%"
"2024- 09- 03","14,580","14,520","14,840","14,390","118.65K","0.41%"
"2024- 09- 04","13,980","14,100","14,570","13,820","176.17K","-4.12%"
"2024- 09- 05","13,950","14,010","14,190","13,680","139.26K","-0.21%"
"2024- 09- 06","13,800","13,950","14,030","13,700","71.34K","-1.08%"
"2024- 09- 09","13,910","13,500","13,940","13,390","27.10K","0.80%"
"2024- 09- 10","14,350","13,910","14,410","13,810","66.78K","3.16%"
"2024- 09- 11","14,190","14,210","14,680","14,190","94.12K","-1.11%"
"2024- 09- 12","14,850","14,400","14,870","14,170","97.04K","4.65%"
"2024- 09- 13","14,850","14,850","14,930","14,730","49.73K","0.00%"
"2024- 09- 19","15,000","14,790","15,030","14,610","74.85K","1.01%"
"2024- 09- 20","14,920","15,000","15,140","14,760","86.60K","-0.53%"
"2024- 09- 23","14,900","14,920","14,990","14,670","154.73K","-0.13%"
"2024- 09- 24","14,700","14,850","14,940","14,330","207.22K","-1.34%"
"2024- 09- 25","14,620","14,540","15,030","14,540","94.57K","-0.54%"
"2024- 09- 26","14,670","14,550","14,830","14,550","38.43K","0.34%"
"2024- 09- 27","14,700","14,690","14,870","14,600","50.52K","0.20%"
"2024- 09- 30","13,910","14,720","14,800","13,910","53.78K","-5.37%"
"2024- 10- 02","13,420","13,510","13,850","13,350","50.61K","-3.52%"
"2024- 10- 04","13,250","13,420","13,530","13,250","23.04K","-1.27%"
"2024- 10- 07","13,200","13,250","13,420","13,040","25.58K","-0.38%"
"2024- 10- 08","13,020","13,010","13,330","13,000","48.09K","-1.36%"
"2024- 10- 10","12,940","13,150","13,160","12,890","39.92K","-0.61%"
"2024- 10- 11","12,880","12,980","13,070","12,830","28.54K","-0.46%"
"2024- 10- 14","12,680","12,950","12,950","12,600","40.02K","-1.55%"
"2024- 10- 15","13,110","12,590","13,130","12,550","34.27K","3.39%"
"2024- 10- 16","14,000","12,970","14,000","12,970","71.58K","6.79%"
"2024- 10- 17","14,470","14,010","14,620","14,010","66.22K","3.36%"
"2024- 10- 18","14,020","14,330","14,390","13,730","35.36K","-3.11%"
"2024- 10- 21","13,920","14,020","14,230","13,750","28.08K","-0.71%"
"2024- 10- 22","13,860","13,920","14,110","13,720","35.93K","-0.43%"
"2024- 10- 23","13,850","14,000","14,000","13,760","22.75K","-0.07%"
"2024- 10- 24","14,080","13,860","14,080","13,660","19.81K","1.66%"
"2024- 10- 25","12,980","13,960","14,150","12,690","309.10K","-7.81%"
"2024- 10- 28","13,600","12,930","13,680","12,860","46.02K","4.78%"
"2024- 10- 29","13,300","13,430","13,510","12,920","69.70K","-2.21%"
"2024- 10- 30","13,010","13,160","13,490","12,970","49.30K","-2.18%"
"2024- 10- 31","13,040","12,850","13,170","12,840","19.80K","0.23%"
"2024- 11- 01","13,030","12,850","13,120","12,820","23.08K","-0.08%"
"2024- 11- 04","13,790","13,300","13,850","13,130","87.52K","5.83%"
"2024- 11- 05","14,610","13,450","14,710","13,450","124.45K","5.95%"
"2024- 11- 06","14,500","14,520","14,660","14,240","59.94K","-0.75%"
"2024- 11- 07","15,250","14,600","15,420","13,500","166.37K","5.17%"
"2024- 11- 08","15,280","15,300","15,380","15,060","64.83K","0.20%"
"2024- 11- 11","15,000","15,300","15,420","14,500","59.93K","-1.83%"
"2024- 11- 12","14,230","14,860","15,000","14,230","58.03K","-5.13%"
"2024- 11- 13","13,920","14,230","14,550","13,920","38.38K","-2.18%"
"2024- 11- 14","14,600","14,390","14,600","13,980","68.00K","4.89%"
"2024- 11- 15","14,530","14,540","14,660","14,040","44.83K","-0.48%"
"2024- 11- 18","14,900","14,600","15,160","14,590","70.62K","2.55%"
"2024- 11- 19","14,880","14,760","15,180","14,600","90.02K","-0.13%"
"2024- 11- 20","14,870","14,960","15,170","14,710","44.61K","-0.07%"
"2024- 11- 21","14,870","14,880","14,920","14,400","54.20K","0.00%"
"2024- 11- 22","14,900","14,850","15,200","14,750","73.99K","0.20%"
"2024- 11- 25","15,090","14,950","15,710","14,880","162.64K","1.28%"
"2024- 11- 26","15,800","15,010","15,810","14,770","155.89K","4.71%"
"2024- 11- 27","16,300","15,670","16,350","15,500","159.04K","3.16%"
"2024- 11- 28","16,240","16,330","16,460","16,110","78.11K","-0.37%"
"2024- 11- 29","16,380","16,240","16,580","15,940","98.09K","0.86%"
"2024- 12- 02","16,650","18,000","18,010","16,280","1.25M","1.65%"
"2024- 12- 03","16,740","17,440","17,450","15,930","560.99K","0.54%"
"2024- 12- 04","16,130","16,080","16,490","15,840","307.15K","-3.64%"
"2024- 12- 05","15,170","16,200","16,260","15,170","220.97K","-5.95%"
"2024- 12- 06","14,860","14,940","15,300","14,130","217.16K","-2.04%"
"2024- 12- 09","13,670","14,140","14,590","13,650","178.77K","-8.01%"
"2024- 12- 10","14,600","13,630","14,860","13,630","143.70K","6.80%"
"2024- 12- 11","15,380","14,500","15,590","14,500","135.43K","5.34%"
"2024- 12- 12","16,430","15,550","16,500","15,430","200.19K","6.83%"
"2024- 12- 13","17,450","16,660","17,710","16,530","646.60K","6.21%"
"2024- 12- 16","17,460","17,600","17,790","17,100","193.96K","0.06%"
"2024- 12- 17","16,560","17,450","17,480","16,560","185.96K","-5.15%"
"2024- 12- 18","16,520","16,700","16,750","15,960","224.02K","-0.24%"
"2024- 12- 19","16,330","15,950","16,630","15,900","103.43K","-1.15%"
"2024- 12- 20","15,670","16,330","16,370","15,540","118.65K","-4.04%"
"2024- 12- 23","15,980","15,990","16,240","15,380","83.62K","1.98%"
"2024- 12- 24","16,090","15,850","16,310","15,720","76.78K","0.69%"
"2024- 12- 26","16,060","16,230","16,470","15,890","71.61K","-0.19%"
"2024- 12- 27","15,490","15,810","16,050","15,410","94.89K","-3.55%"
"2024- 12- 30","15,500","15,400","15,750","15,170","61.79K","0.06%"
"2025- 01- 02","15,170","15,500","15,680","15,140","78.76K","-2.13%"
"2025- 01- 03","15,140","15,170","15,430","15,100","63.63K","-0.20%"
"2025- 01- 06","14,860","15,120","15,190","14,570","120.45K","-1.85%"
"2025- 01- 07","15,020","15,010","15,350","14,870","97.57K","1.08%"
"2025- 01- 08","15,030","15,180","15,380","14,710","100.21K","0.07%"
"2025- 01- 09","14,730","15,160","15,160","14,540","127.75K","-2.00%"
"2025- 01- 10","14,450","14,600","14,860","14,190","152.64K","-1.90%"
"2025- 01- 13","14,300","14,410","14,620","14,290","48.25K","-1.04%"
"2025- 01- 14","14,520","14,250","14,580","14,120","67.18K","1.54%"
"2025- 01- 15","14,380","14,530","14,740","14,330","69.75K","-0.96%"
"2025- 01- 16","14,300","14,490","14,490","14,200","94.12K","-0.56%"
"2025- 01- 17","14,440","14,380","14,500","14,160","79.43K","0.98%"
"2025- 01- 20","14,850","14,460","15,290","14,460","90.11K","2.84%"
"2025- 01- 21","14,540","14,700","14,730","14,350","53.98K","-2.09%"
"2025- 01- 22","14,550","14,540","14,740","14,320","57.11K","0.07%"
"2025- 01- 23","14,210","14,510","14,660","14,210","55.29K","-2.34%"
"2025- 01- 24","13,890","14,160","14,250","13,710","113.26K","-2.25%"
"2025- 01- 31","13,780","13,760","13,960","13,700","53.77K","-0.79%"
"2025- 02- 03","13,730","13,700","13,780","13,370","56.39K","-0.36%"
"2025- 02- 04","14,060","13,730","14,110","13,730","41.68K","2.40%"
"2025- 02- 05","14,770","14,100","15,000","14,100","118.96K","5.05%"
"2025- 02- 06","14,960","14,770","15,060","14,710","64.74K","1.29%"
"2025- 02- 07","14,870","14,960","15,070","14,760","48.99K","-0.60%"
"2025- 02- 10","15,200","16,000","16,000","15,110","330.67K","2.22%"
"2025- 02- 11","16,020","15,200","16,190","15,200","259.55K","5.39%"
"2025- 02- 12","15,980","16,050","16,500","15,830","245.00K","-0.25%"
"2025- 02- 13","15,640","15,980","16,060","15,330","141.38K","-2.13%"
"2025- 02- 14","15,390","15,620","15,830","15,320","88.46K","-1.60%"
"2025- 02- 17","15,140","15,330","15,330","14,780","82.40K","-1.62%"
"2025- 02- 18","15,150","15,150","15,280","14,990","61.77K","0.07%"
"2025- 02- 19","15,660","15,150","15,690","14,850","156.74K","3.37%"
"2025- 02- 20","16,380","17,210","17,850","16,220","1.18M","4.60%"
"2025- 02- 21","16,030","16,380","16,520","15,800","207.66K","-2.14%"
"2025- 02- 24","15,850","15,830","15,960","15,600","91.14K","-1.12%"
"2025- 02- 25","16,940","15,850","17,140","15,850","393.64K","6.88%"
"2025- 02- 26","16,420","16,940","16,960","16,380","160.15K","-3.07%"
"2025- 02- 27","17,030","16,660","17,080","16,510","239.33K","3.71%"
"2025- 02- 28","16,490","16,790","17,100","16,380","188.70K","-3.17%"
"2025- 03- 04","16,300","16,340","16,690","15,780","134.47K","-1.15%"
"2025- 03- 05","16,770","16,200","16,870","16,200","121.14K","2.88%"
"2025- 03- 06","16,440","16,810","16,820","16,400","78.53K","-1.97%"
"2025- 03- 07","16,430","16,200","16,790","16,200","95.45K","-0.06%"
"2025- 03- 10","15,810","16,260","16,390","15,720","121.86K","-3.77%"
"2025- 03- 11","15,820","15,400","15,870","15,100","66.24K","0.06%"
"2025- 03- 12","15,750","15,670","15,990","15,500","66.80K","-0.44%"
"2025- 03- 13","15,700","15,710","15,960","15,700","40.60K","-0.32%"
"2025- 03- 14","15,710","15,670","15,820","15,470","60.06K","0.06%"
"2025- 03- 17","16,630","15,870","16,800","15,590","334.40K","5.86%"
"2025- 03- 18","16,720","16,690","17,270","16,410","193.44K","0.54%"
"2025- 03- 19","16,890","16,640","17,250","16,540","146.83K","1.02%"
"2025- 03- 20","16,600","16,900","16,910","16,510","78.68K","-1.72%"
